key	datasetKey	publishingOrgKey	installationKey	hostingOrganizationKey	publishingCountry	protocol	lastCrawled	lastParsed	crawlId	extensions	basisOfRecord	individualCount	occurrenceStatus	taxonKey	kingdomKey	phylumKey	classKey	orderKey	familyKey	genusKey	speciesKey	acceptedTaxonKey	scientificName	acceptedScientificName	kingdom	phylum	order	family	genus	species	genericName	specificEpithet	taxonRank	taxonomicStatus	iucnRedListCategory	dateIdentified	decimalLatitude	decimalLongitude	elevation	continent	gadm	year	month	day	eventDate	startDayOfYear	endDayOfYear	issues	modified	lastInterpreted	references	license	isSequenced	identifiers	media	facts	relations	institutionKey	isInCluster	recordedBy	identifiedBy	preparations	geodeticDatum	class	countryCode	recordedByIDs	identifiedByIDs	gbifRegion	country	publishedByGbifRegion	rightsHolder	identifier	acceptedNameUsage	institutionID	locality	collectionCode	gbifID	occurrenceID	parentNameUsageID	institutionCode	acceptedNameUsageID	verbatimElevation	higherClassification	collectionID	parentNameUsage	identificationRemarks	coordinateUncertaintyInMeters	stateProvince	datasetName	http://unknown.org/nick	verbatimEventDate	verbatimLocality	taxonID	catalogNumber	eventTime	http://unknown.org/captive	identificationID	organismQuantity	samplingProtocol	eventID	organismID	fieldNumber	parentEventID	verbatimDepth	previousIdentifications	identificationQualifier	depth	depthAccuracy	waterBody	scientificNameID	footprintWKT	networkKeys	collectionKey	ownerInstitutionCode	higherGeography	habitat	municipality	county	language	type	vernacularName	occurrenceRemarks	nomenclaturalCode	eventRemarks	recordNumber	informationWithheld	identificationVerificationStatus	taxonConceptID	http://unknown.org/rightsHolder	coordinatePrecision	datasetID	projectId	dynamicProperties	verbatimIdentification	accessRights	infraspecificEpithet	typeStatus	nameAccordingTo	organismQuantityType	http://unknown.org/license	islandGroup	sex	georeferenceProtocol	verbatimCoordinateSystem	locationID	georeferencedBy	locationAccordingTo	georeferencedDate	georeferenceSources	otherCatalogNumbers	http://unknown.org/recordID	rights	http://unknown.org/recordEnteredBy	locationRemarks	bibliographicCitation	lifeStage	taxonRemarks	georeferenceRemarks	disposition	island	materialEntityID	georeferenceVerificationStatus	higherGeographyID	footprintSRS	establishmentMeans	dataGeneralizations	associatedReferences	associatedSequences
3771172791	2397e566-062d-4dd9-96cb-f65d9d5ad757	d5778510-eb28-11da-8629-b8a03c50a862	600586fe-f762-11e1-a439-00145eb45e9a	d5778510-eb28-11da-8629-b8a03c50a862	DE	DWC_ARCHIVE	2024-03-15T09:40:10.180+00:00	2024-03-15T09:40:33.445+00:00	265	{}	HUMAN_OBSERVATION		PRESENT	2117748	1	54	354	9477065	2013	2117630	2117748	2117748	Nymphon grossipes (Fabricius, 1780)	Nymphon grossipes (Fabricius, 1780)	Animalia	Arthropoda	Pantopoda	Nymphonidae	Nymphon	Nymphon grossipes	Nymphon	grossipes	SPECIES	ACCEPTED	NE		76.6083	34.8467	-202.0		{}	1991.0	6.0	22.0	1991-06-22T18:49	173.0	173.0	['COUNTRY_DERIVED_FROM_COORDINATES']	2015-04-10T10:51:01.000+00:00	2024-03-15T09:40:33.445+00:00		http://creativecommons.org/licenses/by/4.0/legalcode	False	[{'identifier': '1_195'}]	[]	[]	[]		False	Piepenburg, Dieter			WGS84	Pycnogonida	SJ	[]	[]	EUROPE	Svalbard and Jan Mayen	EUROPE		1_195				doi:10.1594/PANGAEA.815750	3771172791	1_195		Pangaea														12126383_1				0.0																																	https://doi.org/10.1594/PANGAEA.815750								relative abundance																													
3771168953	2397e566-062d-4dd9-96cb-f65d9d5ad757	d5778510-eb28-11da-8629-b8a03c50a862	600586fe-f762-11e1-a439-00145eb45e9a	d5778510-eb28-11da-8629-b8a03c50a862	DE	DWC_ARCHIVE	2024-03-15T09:40:10.180+00:00	2024-03-15T09:40:32.641+00:00	265	{}	HUMAN_OBSERVATION		PRESENT	2117748	1	54	354	9477065	2013	2117630	2117748	2117748	Nymphon grossipes (Fabricius, 1780)	Nymphon grossipes (Fabricius, 1780)	Animalia	Arthropoda	Pantopoda	Nymphonidae	Nymphon	Nymphon grossipes	Nymphon	grossipes	SPECIES	ACCEPTED	NE		77.355	33.33	-141.0		{}	1991.0	6.0	24.0	1991-06-24T16:16	175.0	175.0	['COUNTRY_DERIVED_FROM_COORDINATES']	2015-04-10T10:51:01.000+00:00	2024-03-15T09:40:32.641+00:00		http://creativecommons.org/licenses/by/4.0/legalcode	False	[{'identifier': '2_195'}]	[]	[]	[]		False	Piepenburg, Dieter			WGS84	Pycnogonida	SJ	[]	[]	EUROPE	Svalbard and Jan Mayen	EUROPE		2_195				doi:10.1594/PANGAEA.815750	3771168953	2_195		Pangaea														12126383_2				0.0																																	https://doi.org/10.1594/PANGAEA.815750								relative abundance																													
3771171454	2397e566-062d-4dd9-96cb-f65d9d5ad757	d5778510-eb28-11da-8629-b8a03c50a862	600586fe-f762-11e1-a439-00145eb45e9a	d5778510-eb28-11da-8629-b8a03c50a862	DE	DWC_ARCHIVE	2024-03-15T09:40:10.180+00:00	2024-03-15T09:40:33.183+00:00	265	{}	HUMAN_OBSERVATION		PRESENT	2117748	1	54	354	9477065	2013	2117630	2117748	2117748	Nymphon grossipes (Fabricius, 1780)	Nymphon grossipes (Fabricius, 1780)	Animalia	Arthropoda	Pantopoda	Nymphonidae	Nymphon	Nymphon grossipes	Nymphon	grossipes	SPECIES	ACCEPTED	NE		75.9933	34.7933	-249.0		{}	1991.0	6.0	25.0	1991-06-25T14:29	176.0	176.0	['COUNTRY_DERIVED_FROM_COORDINATES']	2015-04-10T10:51:01.000+00:00	2024-03-15T09:40:33.183+00:00		http://creativecommons.org/licenses/by/4.0/legalcode	False	[{'identifier': '3_195'}]	[]	[]	[]		False	Piepenburg, Dieter			WGS84	Pycnogonida	SJ	[]	[]	EUROPE	Svalbard and Jan Mayen	EUROPE		3_195				doi:10.1594/PANGAEA.815750	3771171454	3_195		Pangaea														12126383_3				0.0																																	https://doi.org/10.1594/PANGAEA.815750								relative abundance																													
3771174035	2397e566-062d-4dd9-96cb-f65d9d5ad757	d5778510-eb28-11da-8629-b8a03c50a862	600586fe-f762-11e1-a439-00145eb45e9a	d5778510-eb28-11da-8629-b8a03c50a862	DE	DWC_ARCHIVE	2024-03-15T09:40:10.180+00:00	2024-03-15T09:40:33.865+00:00	265	{}	HUMAN_OBSERVATION		PRESENT	2117748	1	54	354	9477065	2013	2117630	2117748	2117748	Nymphon grossipes (Fabricius, 1780)	Nymphon grossipes (Fabricius, 1780)	Animalia	Arthropoda	Pantopoda	Nymphonidae	Nymphon	Nymphon grossipes	Nymphon	grossipes	SPECIES	ACCEPTED	NE		77.5517	19.09	-185.0		{}	1991.0	6.0	27.0	1991-06-27T11:57	178.0	178.0	['COUNTRY_DERIVED_FROM_COORDINATES']	2015-04-10T10:51:01.000+00:00	2024-03-15T09:40:33.865+00:00		http://creativecommons.org/licenses/by/4.0/legalcode	False	[{'identifier': '4_195'}]	[]	[]	[]		False	Piepenburg, Dieter			WGS84	Pycnogonida	SJ	[]	[]	EUROPE	Svalbard and Jan Mayen	EUROPE		4_195				doi:10.1594/PANGAEA.815750	3771174035	4_195		Pangaea														12126383_4				0.0																																	https://doi.org/10.1594/PANGAEA.815750								relative abundance																													
3771169683	2397e566-062d-4dd9-96cb-f65d9d5ad757	d5778510-eb28-11da-8629-b8a03c50a862	600586fe-f762-11e1-a439-00145eb45e9a	d5778510-eb28-11da-8629-b8a03c50a862	DE	DWC_ARCHIVE	2024-03-15T09:40:10.180+00:00	2024-03-15T09:40:32.777+00:00	265	{}	HUMAN_OBSERVATION		PRESENT	2117748	1	54	354	9477065	2013	2117630	2117748	2117748	Nymphon grossipes (Fabricius, 1780)	Nymphon grossipes (Fabricius, 1780)	Animalia	Arthropoda	Pantopoda	Nymphonidae	Nymphon	Nymphon grossipes	Nymphon	grossipes	SPECIES	ACCEPTED	NE		77.2017	18.325	-101.0		{}	1991.0	6.0	28.0	1991-06-28T09:51	179.0	179.0	['COUNTRY_DERIVED_FROM_COORDINATES']	2015-04-10T10:51:01.000+00:00	2024-03-15T09:40:32.777+00:00		http://creativecommons.org/licenses/by/4.0/legalcode	False	[{'identifier': '5_195'}]	[]	[]	[]		False	Piepenburg, Dieter			WGS84	Pycnogonida	SJ	[]	[]	EUROPE	Svalbard and Jan Mayen	EUROPE		5_195				doi:10.1594/PANGAEA.815750	3771169683	5_195		Pangaea														12126383_5				0.0																																	https://doi.org/10.1594/PANGAEA.815750								relative abundance																													
3771171525	2397e566-062d-4dd9-96cb-f65d9d5ad757	d5778510-eb28-11da-8629-b8a03c50a862	600586fe-f762-11e1-a439-00145eb45e9a	d5778510-eb28-11da-8629-b8a03c50a862	DE	DWC_ARCHIVE	2024-03-15T09:40:10.180+00:00	2024-03-15T09:40:33.195+00:00	265	{}	HUMAN_OBSERVATION		PRESENT	2117748	1	54	354	9477065	2013	2117630	2117748	2117748	Nymphon grossipes (Fabricius, 1780)	Nymphon grossipes (Fabricius, 1780)	Animalia	Arthropoda	Pantopoda	Nymphonidae	Nymphon	Nymphon grossipes	Nymphon	grossipes	SPECIES	ACCEPTED	NE		75.9933	17.1717	-327.0		{}	1991.0	6.0	29.0	1991-06-29T22:40	180.0	180.0	['COUNTRY_DERIVED_FROM_COORDINATES']	2015-04-10T10:51:01.000+00:00	2024-03-15T09:40:33.195+00:00		http://creativecommons.org/licenses/by/4.0/legalcode	False	[{'identifier': '6_195'}]	[]	[]	[]		False	Piepenburg, Dieter			WGS84	Pycnogonida	SJ	[]	[]	EUROPE	Svalbard and Jan Mayen	EUROPE		6_195				doi:10.1594/PANGAEA.815750	3771171525	6_195		Pangaea														12126383_6				0.0																																	https://doi.org/10.1594/PANGAEA.815750								relative abundance																													
3127660361	93efc16a-7eb1-4792-bdec-de1ea69b8c65	c98a8d0d-cab2-4506-8c0f-c91a5e4996b9	5ff1c992-5c84-40aa-bd9a-c1743a870c32	09a9c196-cb5b-4fa1-afc2-3499b868b225	CA	EML	2024-07-17T23:36:27.118+00:00	2024-07-17T23:36:45.645+00:00	160	{}	PRESERVED_SPECIMEN	1.0	PRESENT	2117748	1	54	354	9477065	2013	2117630	2117748	2117748	Nymphon grossipes (Fabricius, 1780)	Nymphon grossipes (Fabricius, 1780)	Animalia	Arthropoda	Pantopoda	Nymphonidae	Nymphon	Nymphon grossipes	Nymphon	grossipes	SPECIES	ACCEPTED	NE		48.176111	-69.863333		NORTH_AMERICA	{'level0': {'gid': 'CAN', 'name': 'Canada'}, 'level1': {'gid': 'CAN.11_1', 'name': 'Québec'}, 'level2': {'gid': 'CAN.11.36_1', 'name': 'La Haute-Côte-Nord'}, 'level3': {'gid': 'CAN.11.36.8_1', 'name': 'Sacré-Coeur'}}	1991.0	6.0	22.0	1991-06-22	173.0	173.0	['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84', 'COUNTRY_DERIVED_FROM_COORDINATES', 'CONTINENT_DERIVED_FROM_COORDINATES', 'TAXON_MATCH_TAXON_ID_IGNORED', 'OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT', 'INSTITUTION_MATCH_FUZZY', 'INSTITUTION_COLLECTION_MISMATCH']		2024-07-17T23:36:45.645+00:00		http://creativecommons.org/licenses/by/4.0/legalcode	False	[{'identifier': 'DFO_MLI_MuseumCollection_8876'}]	[]	[]	[]	2ae7293d-9c89-46ee-9aa8-ea116dacad3f	False				WGS84	Pycnogonida	CA	[]	[]	NORTH_AMERICA	Canada	NORTH_AMERICA	His Majesty the King in right of Canada, as represented by the Minister of Fisheries and Oceans	DFO_MLI_MuseumCollection_8876		https://edmo.seadatanet.org/report/4160	Anse à Isaac	MuseumCollection	3127660361	DFO_MLI_MuseumCollection_8876		IML									DFO Quebec Region MLI museum collection				083_01202	8876								SAG55-T3-1991					67.5	0.5		urn:lsid:marinespecies.org:taxname:134688									en	PhysicalObject											dfo_que_mli_museum			Nymphon grossipes																																		
3127660262	93efc16a-7eb1-4792-bdec-de1ea69b8c65	c98a8d0d-cab2-4506-8c0f-c91a5e4996b9	5ff1c992-5c84-40aa-bd9a-c1743a870c32	09a9c196-cb5b-4fa1-afc2-3499b868b225	CA	EML	2024-07-17T23:36:27.118+00:00	2024-07-17T23:36:45.377+00:00	160	{}	PRESERVED_SPECIMEN	1.0	PRESENT	2117748	1	54	354	9477065	2013	2117630	2117748	2117748	Nymphon grossipes (Fabricius, 1780)	Nymphon grossipes (Fabricius, 1780)	Animalia	Arthropoda	Pantopoda	Nymphonidae	Nymphon	Nymphon grossipes	Nymphon	grossipes	SPECIES	ACCEPTED	NE		48.177778	-69.876111		NORTH_AMERICA	{'level0': {'gid': 'CAN', 'name': 'Canada'}, 'level1': {'gid': 'CAN.11_1', 'name': 'Québec'}, 'level2': {'gid': 'CAN.11.36_1', 'name': 'La Haute-Côte-Nord'}, 'level3': {'gid': 'CAN.11.36.8_1', 'name': 'Sacré-Coeur'}}	1991.0	6.0	22.0	1991-06-22	173.0	173.0	['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84', 'COUNTRY_DERIVED_FROM_COORDINATES', 'CONTINENT_DERIVED_FROM_COORDINATES', 'TAXON_MATCH_TAXON_ID_IGNORED', 'OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT', 'INSTITUTION_MATCH_FUZZY', 'INSTITUTION_COLLECTION_MISMATCH']		2024-07-17T23:36:45.377+00:00		http://creativecommons.org/licenses/by/4.0/legalcode	False	[{'identifier': 'DFO_MLI_MuseumCollection_8883'}]	[]	[]	[]	2ae7293d-9c89-46ee-9aa8-ea116dacad3f	False				WGS84	Pycnogonida	CA	[]	[]	NORTH_AMERICA	Canada	NORTH_AMERICA	His Majesty the King in right of Canada, as represented by the Minister of Fisheries and Oceans	DFO_MLI_MuseumCollection_8883		https://edmo.seadatanet.org/report/4160	Anse à Isaac	MuseumCollection	3127660262	DFO_MLI_MuseumCollection_8883		IML									DFO Quebec Region MLI museum collection				083_01202	8883								SAG55-T2-1991					60.0	0.0		urn:lsid:marinespecies.org:taxname:134688									en	PhysicalObject											dfo_que_mli_museum			Nymphon grossipes																																		
3127660274	93efc16a-7eb1-4792-bdec-de1ea69b8c65	c98a8d0d-cab2-4506-8c0f-c91a5e4996b9	5ff1c992-5c84-40aa-bd9a-c1743a870c32	09a9c196-cb5b-4fa1-afc2-3499b868b225	CA	EML	2024-07-17T23:36:27.118+00:00	2024-07-17T23:36:45.954+00:00	160	{}	PRESERVED_SPECIMEN	1.0	PRESENT	2117748	1	54	354	9477065	2013	2117630	2117748	2117748	Nymphon grossipes (Fabricius, 1780)	Nymphon grossipes (Fabricius, 1780)	Animalia	Arthropoda	Pantopoda	Nymphonidae	Nymphon	Nymphon grossipes	Nymphon	grossipes	SPECIES	ACCEPTED	NE		48.245278	-69.985278		NORTH_AMERICA	{'level0': {'gid': 'CAN', 'name': 'Canada'}, 'level1': {'gid': 'CAN.11_1', 'name': 'Québec'}, 'level2': {'gid': 'CAN.11.53_1', 'name': 'Le Fjord-du-Saguenay'}, 'level3': {'gid': 'CAN.11.53.13_1', 'name': 'Petit-Saguenay'}}	1991.0	6.0	21.0	1991-06-21	172.0	172.0	['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84', 'COUNTRY_DERIVED_FROM_COORDINATES', 'CONTINENT_DERIVED_FROM_COORDINATES', 'TAXON_MATCH_TAXON_ID_IGNORED', 'OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT', 'INSTITUTION_MATCH_FUZZY', 'INSTITUTION_COLLECTION_MISMATCH']		2024-07-17T23:36:45.954+00:00		http://creativecommons.org/licenses/by/4.0/legalcode	False	[{'identifier': 'DFO_MLI_MuseumCollection_8887'}]	[]	[]	[]	2ae7293d-9c89-46ee-9aa8-ea116dacad3f	False				WGS84	Pycnogonida	CA	[]	[]	NORTH_AMERICA	Canada	NORTH_AMERICA	His Majesty the King in right of Canada, as represented by the Minister of Fisheries and Oceans	DFO_MLI_MuseumCollection_8887		https://edmo.seadatanet.org/report/4160	Île Saint-Louis	MuseumCollection	3127660274	DFO_MLI_MuseumCollection_8887		IML									DFO Quebec Region MLI museum collection				083_01202	8887								SAG45-T2-1991					128.0	2.0		urn:lsid:marinespecies.org:taxname:134688									en	PhysicalObject											dfo_que_mli_museum			Nymphon grossipes																																		
3127660248	93efc16a-7eb1-4792-bdec-de1ea69b8c65	c98a8d0d-cab2-4506-8c0f-c91a5e4996b9	5ff1c992-5c84-40aa-bd9a-c1743a870c32	09a9c196-cb5b-4fa1-afc2-3499b868b225	CA	EML	2024-07-17T23:36:27.118+00:00	2024-07-17T23:36:45.362+00:00	160	{}	PRESERVED_SPECIMEN	1.0	PRESENT	2117748	1	54	354	9477065	2013	2117630	2117748	2117748	Nymphon grossipes (Fabricius, 1780)	Nymphon grossipes (Fabricius, 1780)	Animalia	Arthropoda	Pantopoda	Nymphonidae	Nymphon	Nymphon grossipes	Nymphon	grossipes	SPECIES	ACCEPTED	NE		48.243611	-69.9975		NORTH_AMERICA	{'level0': {'gid': 'CAN', 'name': 'Canada'}, 'level1': {'gid': 'CAN.11_1', 'name': 'Québec'}, 'level2': {'gid': 'CAN.11.53_1', 'name': 'Le Fjord-du-Saguenay'}, 'level3': {'gid': 'CAN.11.53.13_1', 'name': 'Petit-Saguenay'}}	1991.0	6.0	21.0	1991-06-21	172.0	172.0	['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84', 'COUNTRY_DERIVED_FROM_COORDINATES', 'CONTINENT_DERIVED_FROM_COORDINATES', 'TAXON_MATCH_TAXON_ID_IGNORED', 'OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT', 'INSTITUTION_MATCH_FUZZY', 'INSTITUTION_COLLECTION_MISMATCH']		2024-07-17T23:36:45.362+00:00		http://creativecommons.org/licenses/by/4.0/legalcode	False	[{'identifier': 'DFO_MLI_MuseumCollection_8889'}]	[]	[]	[]	2ae7293d-9c89-46ee-9aa8-ea116dacad3f	False				WGS84	Pycnogonida	CA	[]	[]	NORTH_AMERICA	Canada	NORTH_AMERICA	His Majesty the King in right of Canada, as represented by the Minister of Fisheries and Oceans	DFO_MLI_MuseumCollection_8889		https://edmo.seadatanet.org/report/4160	Île Saint-Louis	MuseumCollection	3127660248	DFO_MLI_MuseumCollection_8889		IML									DFO Quebec Region MLI museum collection				083_01202	8889								SAG45-T3-1991					111.0	6.0		urn:lsid:marinespecies.org:taxname:134688									en	PhysicalObject											dfo_que_mli_museum			Nymphon grossipes																																		
3771170805	2397e566-062d-4dd9-96cb-f65d9d5ad757	d5778510-eb28-11da-8629-b8a03c50a862	600586fe-f762-11e1-a439-00145eb45e9a	d5778510-eb28-11da-8629-b8a03c50a862	DE	DWC_ARCHIVE	2024-03-15T09:40:10.180+00:00	2024-03-15T09:40:33.055+00:00	265	{}	HUMAN_OBSERVATION		PRESENT	2117748	1	54	354	9477065	2013	2117630	2117748	2117748	Nymphon grossipes (Fabricius, 1780)	Nymphon grossipes (Fabricius, 1780)	Animalia	Arthropoda	Pantopoda	Nymphonidae	Nymphon	Nymphon grossipes	Nymphon	grossipes	SPECIES	ACCEPTED	NE		79.0167	10.8083	-343.0		{}	1991.0	7.0	5.0	1991-07-05T20:52	186.0	186.0	['COUNTRY_DERIVED_FROM_COORDINATES']	2015-04-10T10:51:01.000+00:00	2024-03-15T09:40:33.055+00:00		http://creativecommons.org/licenses/by/4.0/legalcode	False	[{'identifier': '10_195'}]	[]	[]	[]		False	Piepenburg, Dieter			WGS84	Pycnogonida	SJ	[]	[]	EUROPE	Svalbard and Jan Mayen	EUROPE		10_195				doi:10.1594/PANGAEA.815750	3771170805	10_195		Pangaea														12126383_10				0.0																																	https://doi.org/10.1594/PANGAEA.815750								relative abundance																													
3771173185	2397e566-062d-4dd9-96cb-f65d9d5ad757	d5778510-eb28-11da-8629-b8a03c50a862	600586fe-f762-11e1-a439-00145eb45e9a	d5778510-eb28-11da-8629-b8a03c50a862	DE	DWC_ARCHIVE	2024-03-15T09:40:10.180+00:00	2024-03-15T09:40:33.531+00:00	265	{}	HUMAN_OBSERVATION		PRESENT	2117748	1	54	354	9477065	2013	2117630	2117748	2117748	Nymphon grossipes (Fabricius, 1780)	Nymphon grossipes (Fabricius, 1780)	Animalia	Arthropoda	Pantopoda	Nymphonidae	Nymphon	Nymphon grossipes	Nymphon	grossipes	SPECIES	ACCEPTED	NE		80.315	7.47			{}	1991.0	7.0	6.0	1991-07-06T19:19	187.0	187.0	['COUNTRY_DERIVED_FROM_COORDINATES']	2015-04-10T10:51:01.000+00:00	2024-03-15T09:40:33.531+00:00		http://creativecommons.org/licenses/by/4.0/legalcode	False	[{'identifier': '11_195'}]	[]	[]	[]		False	Piepenburg, Dieter			WGS84	Pycnogonida	SJ	[]	[]	EUROPE	Svalbard and Jan Mayen	EUROPE		11_195				doi:10.1594/PANGAEA.815750	3771173185	11_195		Pangaea														12126383_11				0.0																																	https://doi.org/10.1594/PANGAEA.815750								relative abundance																													
3771172661	2397e566-062d-4dd9-96cb-f65d9d5ad757	d5778510-eb28-11da-8629-b8a03c50a862	600586fe-f762-11e1-a439-00145eb45e9a	d5778510-eb28-11da-8629-b8a03c50a862	DE	DWC_ARCHIVE	2024-03-15T09:40:10.180+00:00	2024-03-15T09:40:33.420+00:00	265	{}	HUMAN_OBSERVATION		PRESENT	2117748	1	54	354	9477065	2013	2117630	2117748	2117748	Nymphon grossipes (Fabricius, 1780)	Nymphon grossipes (Fabricius, 1780)	Animalia	Arthropoda	Pantopoda	Nymphonidae	Nymphon	Nymphon grossipes	Nymphon	grossipes	SPECIES	ACCEPTED	NE		80.1467	9.8267			{}	1991.0	7.0	7.0	1991-07-07T09:39	188.0	188.0	['COUNTRY_DERIVED_FROM_COORDINATES']	2015-04-10T10:51:01.000+00:00	2024-03-15T09:40:33.420+00:00		http://creativecommons.org/licenses/by/4.0/legalcode	False	[{'identifier': '12_195'}]	[]	[]	[]		False	Piepenburg, Dieter			WGS84	Pycnogonida	SJ	[]	[]	EUROPE	Svalbard and Jan Mayen	EUROPE		12_195				doi:10.1594/PANGAEA.815750	3771172661	12_195		Pangaea														12126383_12				0.0																																	https://doi.org/10.1594/PANGAEA.815750								relative abundance																													
3771168806	2397e566-062d-4dd9-96cb-f65d9d5ad757	d5778510-eb28-11da-8629-b8a03c50a862	600586fe-f762-11e1-a439-00145eb45e9a	d5778510-eb28-11da-8629-b8a03c50a862	DE	DWC_ARCHIVE	2024-03-15T09:40:10.180+00:00	2024-03-15T09:40:32.612+00:00	265	{}	HUMAN_OBSERVATION		PRESENT	2117748	1	54	354	9477065	2013	2117630	2117748	2117748	Nymphon grossipes (Fabricius, 1780)	Nymphon grossipes (Fabricius, 1780)	Animalia	Arthropoda	Pantopoda	Nymphonidae	Nymphon	Nymphon grossipes	Nymphon	grossipes	SPECIES	ACCEPTED	NE		80.0017	11.385	-170.0		{}	1991.0	7.0	8.0	1991-07-08T16:02	189.0	189.0	['COUNTRY_DERIVED_FROM_COORDINATES']	2015-04-10T10:51:01.000+00:00	2024-03-15T09:40:32.612+00:00		http://creativecommons.org/licenses/by/4.0/legalcode	False	[{'identifier': '13_195'}]	[]	[]	[]		False	Piepenburg, Dieter			WGS84	Pycnogonida	SJ	[]	[]	EUROPE	Svalbard and Jan Mayen	EUROPE		13_195				doi:10.1594/PANGAEA.815750	3771168806	13_195		Pangaea														12126383_13				0.0																																	https://doi.org/10.1594/PANGAEA.815750								relative abundance																													
3771174347	2397e566-062d-4dd9-96cb-f65d9d5ad757	d5778510-eb28-11da-8629-b8a03c50a862	600586fe-f762-11e1-a439-00145eb45e9a	d5778510-eb28-11da-8629-b8a03c50a862	DE	DWC_ARCHIVE	2024-03-15T09:40:10.180+00:00	2024-03-15T09:40:33.922+00:00	265	{}	HUMAN_OBSERVATION		PRESENT	2117748	1	54	354	9477065	2013	2117630	2117748	2117748	Nymphon grossipes (Fabricius, 1780)	Nymphon grossipes (Fabricius, 1780)	Animalia	Arthropoda	Pantopoda	Nymphonidae	Nymphon	Nymphon grossipes	Nymphon	grossipes	SPECIES	ACCEPTED	NE		81.3633	17.44			{}	1991.0	7.0	11.0	1991-07-11T19:42	192.0	192.0	['COUNTRY_DERIVED_FROM_COORDINATES']	2015-04-10T10:51:01.000+00:00	2024-03-15T09:40:33.922+00:00		http://creativecommons.org/licenses/by/4.0/legalcode	False	[{'identifier': '14_195'}]	[]	[]	[]		False	Piepenburg, Dieter			WGS84	Pycnogonida	SJ	[]	[]	EUROPE	Svalbard and Jan Mayen	EUROPE		14_195				doi:10.1594/PANGAEA.815750	3771174347	14_195		Pangaea														12126383_14				0.0																																	https://doi.org/10.1594/PANGAEA.815750								relative abundance																													
3771170212	2397e566-062d-4dd9-96cb-f65d9d5ad757	d5778510-eb28-11da-8629-b8a03c50a862	600586fe-f762-11e1-a439-00145eb45e9a	d5778510-eb28-11da-8629-b8a03c50a862	DE	DWC_ARCHIVE	2024-03-15T09:40:10.180+00:00	2024-03-15T09:40:32.949+00:00	265	{}	HUMAN_OBSERVATION		PRESENT	2117748	1	54	354	9477065	2013	2117630	2117748	2117748	Nymphon grossipes (Fabricius, 1780)	Nymphon grossipes (Fabricius, 1780)	Animalia	Arthropoda	Pantopoda	Nymphonidae	Nymphon	Nymphon grossipes	Nymphon	grossipes	SPECIES	ACCEPTED	NE		81.195	18.5233	-426.0		{}	1991.0	7.0	12.0	1991-07-12T14:31	193.0	193.0	['COUNTRY_DERIVED_FROM_COORDINATES']	2015-04-10T10:51:01.000+00:00	2024-03-15T09:40:32.949+00:00		http://creativecommons.org/licenses/by/4.0/legalcode	False	[{'identifier': '15_195'}]	[]	[]	[]		False	Piepenburg, Dieter			WGS84	Pycnogonida	SJ	[]	[]	EUROPE	Svalbard and Jan Mayen	EUROPE		15_195				doi:10.1594/PANGAEA.815750	3771170212	15_195		Pangaea														12126383_15				0.0																																	https://doi.org/10.1594/PANGAEA.815750								relative abundance																													
3771169704	2397e566-062d-4dd9-96cb-f65d9d5ad757	d5778510-eb28-11da-8629-b8a03c50a862	600586fe-f762-11e1-a439-00145eb45e9a	d5778510-eb28-11da-8629-b8a03c50a862	DE	DWC_ARCHIVE	2024-03-15T09:40:10.180+00:00	2024-03-15T09:40:32.783+00:00	265	{}	HUMAN_OBSERVATION		PRESENT	2117748	1	54	354	9477065	2013	2117630	2117748	2117748	Nymphon grossipes (Fabricius, 1780)	Nymphon grossipes (Fabricius, 1780)	Animalia	Arthropoda	Pantopoda	Nymphonidae	Nymphon	Nymphon grossipes	Nymphon	grossipes	SPECIES	ACCEPTED	NE		81.435	31.655	-207.0		{}	1991.0	7.0	14.0	1991-07-14T17:20	195.0	195.0	['COUNTRY_DERIVED_FROM_COORDINATES']	2015-04-10T10:51:01.000+00:00	2024-03-15T09:40:32.783+00:00		http://creativecommons.org/licenses/by/4.0/legalcode	False	[{'identifier': '16_195'}]	[]	[]	[]		False	Piepenburg, Dieter			WGS84	Pycnogonida	SJ	[]	[]	EUROPE	Svalbard and Jan Mayen	EUROPE		16_195				doi:10.1594/PANGAEA.815750	3771169704	16_195		Pangaea														12126383_16				0.0																																	https://doi.org/10.1594/PANGAEA.815750								relative abundance																													
